,Unnamed: 0,DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
17956,17968,07/25/2017,14:45,MANHATTAN,10023.0,40.76904,-73.98243000000002,"(40.76904, -73.98243)",,,1841      BROADWAY                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3718699,SPORT UTILITY / STATION WAGON,TAXI,,,
17964,17976,07/25/2017,14:55,MANHATTAN,10016.0,40.74339000000001,-73.98615,"(40.74339, -73.98615)",MADISON AVENUE                  ,EAST 27 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,3719437,TAXI,,,,
17967,17979,07/25/2017,14:58,BROOKLYN,11209.0,40.62149,-74.02622,"(40.62149, -74.02622)",86 STREET                       ,5 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,3719179,BICYCLE,TAXI,,,
17998,18010,07/25/2017,15:56,BROOKLYN,11230.0,40.61642,-73.97445,"(40.61642, -73.97445)",AVENUE M                        ,MC DONALD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3719503,PASSENGER VEHICLE,TAXI,,,
18003,18015,07/25/2017,16:00,,,40.704494,-73.81743,"(40.704494, -73.81743)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3718665,TAXI,PASSENGER VEHICLE,,,
18032,18044,07/25/2017,17:00,MANHATTAN,10016.0,40.742023,-73.98292,"(40.742023, -73.98292)",EAST 27 STREET                  ,LEXINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passenger Distraction,,,,3720539,PASSENGER VEHICLE,TAXI,,,
18049,18061,07/25/2017,17:20,MANHATTAN,10017.0,40.75478,-73.97994,"(40.75478, -73.97994)",WEST 44 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,3718573,TAXI,,,,
18073,18085,07/25/2017,9:00,,,40.639725,-74.03605,"(40.639725, -74.03605)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3718301,PASSENGER VEHICLE,TAXI,,,
18104,18116,07/25/2017,18:30,,,40.76734,-73.96868,"(40.76734, -73.96868)",EAST 65 STREET                  ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3718682,SPORT UTILITY / STATION WAGON,TAXI,,,
18109,18121,07/25/2017,18:45,MANHATTAN,10016.0,40.745243,-73.9848,"(40.745243, -73.9848)",MADISON AVENUE                  ,EAST 30 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,3718569,TAXI,TAXI,,,
18210,18222,07/25/2017,22:45,,,40.762962,-73.97188,"(40.762962, -73.97188)",EAST 58 STREET                  ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3719666,VAN,TAXI,,,
18214,18226,07/25/2017,23:00,BROOKLYN,11217.0,40.67952,-73.98465,"(40.67952, -73.98465)",,,212       3 AVENUE                      ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3718755,TAXI,PASSENGER VEHICLE,,,
18216,18228,07/25/2017,23:00,BROOKLYN,11211.0,40.714455,-73.935295,"(40.714455, -73.935295)",MORGAN AVENUE                   ,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,,3718639,BICYCLE,TAXI,,,
18270,18282,07/25/2017,7:50,,,40.741615,-73.99374399999998,"(40.741615, -73.993744)",AVENUE OF THE AMERICAS          ,,,3,0,0,0,0,0,3,0,Traffic Control Disregarded,Unspecified,,,,3718427,PASSENGER VEHICLE,TAXI,,,
18278,18290,07/25/2017,8:10,MANHATTAN,10001.0,40.74668,-73.98586,"(40.74668, -73.98586)",,,302       5 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,3719380,TAXI,,,,
18287,18299,07/25/2017,8:15,MANHATTAN,10017.0,40.755684,-73.97295,"(40.755684, -73.97295)",,,525       LEXINGTON AVENUE              ,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,3733033,TAXI,,,,
18302,18314,07/25/2017,8:38,,,40.706657,-74.015915,"(40.706657, -74.015915)",WEST STREET                     ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3721790,TAXI,PASSENGER VEHICLE,,,
18310,18322,07/25/2017,8:55,,,40.83516,-73.94561,"(40.83516, -73.94561)",WEST 158 STREET                 ,RIVERSIDE DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718960,TAXI,,,,
18338,18350,07/25/2017,9:45,BROOKLYN,11207.0,40.662872,-73.89838,"(40.662872, -73.89838)",,,497       HINSDALE STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3718133,TAXI,,,,
18366,18378,07/24/2017,0:05,MANHATTAN,10040.0,40.857838,-73.932045,"(40.857838, -73.932045)",BROADWAY                        ,WEST 192 STREET,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,3718219,PASSENGER VEHICLE,TAXI,,,
18368,18380,07/24/2017,0:15,,,40.76031,-73.9717,"(40.76031, -73.9717)",PARK AVENUE                     ,,,0,0,0,0,0,0,0,0,Oversized Vehicle,Other Vehicular,,,,3716843,TAXI,TAXI,,,
18391,18403,07/24/2017,10:20,QUEENS,11370.0,40.76677700000001,-73.89404,"(40.766777, -73.89404)",ASTORIA BOULEVARD               ,75 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3717704,PASSENGER VEHICLE,TAXI,,,
18393,18405,07/24/2017,10:25,BROOKLYN,11207.0,40.681145,-73.90682,"(40.681145, -73.90682)",,,2         ABERDEEN STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717841,TAXI,,,,
18397,18409,07/24/2017,10:30,MANHATTAN,10010.0,40.736282,-73.97892,"(40.736282, -73.97892)",,,377       1 AVENUE                      ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3718914,TAXI,,,,
18399,18411,07/24/2017,10:30,QUEENS,11357.0,40.790855,-73.82215,"(40.790855, -73.82215)",CROSS ISLAND PARKWAY            ,WHITESTONE EXPRESSWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3717770,SPORT UTILITY / STATION WAGON,TAXI,,,
18412,18424,07/24/2017,10:50,MANHATTAN,10019.0,40.76711,-73.98173,"(40.76711, -73.98173)",BROADWAY                        ,WEST 58 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3718702,TAXI,TAXI,,,
18421,18433,07/24/2017,11:05,MANHATTAN,10032.0,40.841076,-73.93977,"(40.841076, -73.93977)",WEST 168 STREET                 ,BROADWAY,,1,0,1,0,0,0,0,0,Unspecified,,,,,3718999,TAXI,,,,
18434,18446,07/24/2017,11:16,MANHATTAN,10065.0,40.75991,-73.95881999999997,"(40.75991, -73.95882)",YORK AVENUE                     ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718668,SPORT UTILITY / STATION WAGON,TAXI,,,
18435,18447,07/24/2017,11:20,,,40.748436,-73.984566,"(40.748436, -73.984566)",WEST 34 STREET                  ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3718559,TAXI,TAXI,,,
18448,18460,07/24/2017,11:30,MANHATTAN,10019.0,40.76552,-73.98004,"(40.76552, -73.98004)",7 AVENUE                        ,WEST 57 STREET,,1,0,0,0,1,0,0,0,View Obstructed/Limited,Driver Inattention/Distraction,,,,3718700,TAXI,BICYCLE,,,
18453,18465,07/24/2017,11:40,MANHATTAN,10036.0,,,,WEST 46 STREET                  ,10 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718706,PASSENGER VEHICLE,TAXI,,,
18481,18493,07/24/2017,12:15,MANHATTAN,10022.0,40.75582,-73.970764,"(40.75582, -73.970764)",3 AVENUE                        ,EAST 50 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3717783,PASSENGER VEHICLE,TAXI,,,
18485,18497,07/24/2017,12:25,MANHATTAN,10075.0,40.776318,-73.962135,"(40.776318, -73.962135)",EAST 79 STREET                  ,MADISON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3717855,PASSENGER VEHICLE,TAXI,,,
18502,18514,07/24/2017,12:45,,,40.762966,-73.97397600000002,"(40.762966, -73.973976)",WEST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718761,TAXI,BICYCLE,,,
18532,18544,07/24/2017,13:30,MANHATTAN,10105.0,40.762604,-73.97847,"(40.762604, -73.97847)",,,1345      AVENUE OF THE AMERICAS        ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,,,,3717988,TAXI,TAXI,,,
18542,18554,07/24/2017,13:45,MANHATTAN,10014.0,40.727154,-74.005554,"(40.727154, -74.005554)",CHARLTON STREET                 ,VARICK STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3721457,TAXI,PASSENGER VEHICLE,,,
18548,18560,07/24/2017,13:50,QUEENS,11101.0,40.75333,-73.91475,"(40.75333, -73.91475)",,,34-17     48 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,3718094,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
18577,18589,07/24/2017,14:30,MANHATTAN,10065.0,40.764988,-73.96115999999998,"(40.764988, -73.96116)",EAST 66 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717981,PASSENGER VEHICLE,TAXI,,,
18588,18600,07/24/2017,14:50,BROOKLYN,11219.0,40.637474,-73.99316400000002,"(40.637474, -73.993164)",12 AVENUE                       ,47 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,3718253,PASSENGER VEHICLE,TAXI,,,
18655,18667,07/24/2017,17:00,MANHATTAN,10019.0,40.76525,-73.995094,"(40.76525, -73.995094)",11 AVENUE                       ,WEST 49 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Turning Improperly,,,,3717992,TAXI,,,,
18656,18668,07/24/2017,17:00,MANHATTAN,10036.0,,,,WEST 42 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,3719054,TAXI,TAXI,,,
18713,18725,07/24/2017,18:40,,,40.659775,-73.85356,"(40.659775, -73.85356)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3717786,TAXI,SPORT UTILITY / STATION WAGON,,,
18723,18735,07/24/2017,19:00,BROOKLYN,11212.0,40.65473,-73.90692,"(40.65473, -73.90692)",LINDEN BOULEVARD                ,ROCKAWAY AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3718040,TAXI,SPORT UTILITY / STATION WAGON,,,
18738,18750,07/24/2017,1:00,MANHATTAN,10012.0,40.72543,-73.99678,"(40.72543, -73.99678)",BROADWAY                        ,EAST HOUSTON STREET,,1,0,0,0,0,0,1,0,Turning Improperly,,,,,3721557,TAXI,,,,
18765,18777,07/24/2017,20:45,,,40.762802,-73.965675,"(40.762802, -73.965675)",EAST 61 STREET                  ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717999,PASSENGER VEHICLE,TAXI,,,
18766,18778,07/24/2017,20:49,BRONX,10453.0,40.851902,-73.91645,"(40.851902, -73.91645)",WEST TREMONT AVENUE             ,MONTGOMERY AVENUE,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3718049,PASSENGER VEHICLE,TAXI,,,
18770,18782,07/24/2017,21:00,MANHATTAN,10006.0,40.709305,-74.01194,"(40.709305, -74.01194)",TRINITY PLACE                   ,CEDAR STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3718029,SPORT UTILITY / STATION WAGON,TAXI,,,
18798,18810,07/24/2017,22:15,MANHATTAN,10035.0,40.79678,-73.93486,"(40.79678, -73.93486)",,,2277      1 AVENUE                      ,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3718223,TAXI,PASSENGER VEHICLE,,,
18814,18826,07/24/2017,23:26,BROOKLYN,11208.0,40.685,-73.878624,"(40.685, -73.878624)",,,70        LOGAN STREET                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718408,SPORT UTILITY / STATION WAGON,TAXI,,,
18820,18832,07/24/2017,23:40,,,40.783245,-73.94473,"(40.783245, -73.94473)",,,EAST 96 STREET                          ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3718001,TAXI,PASSENGER VEHICLE,,,
18822,18834,07/24/2017,23:44,MANHATTAN,10014.0,40.72758,-74.00549000000002,"(40.72758, -74.00549)",,,181       VARICK STREET                 ,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3718526,TAXI,,,,
18828,18840,07/24/2017,2:45,MANHATTAN,10016.0,40.749485,-73.97539,"(40.749485, -73.97539)",3 AVENUE                        ,EAST 40 STREET,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Driver Inattention/Distraction,,,,3719869,TAXI,SPORT UTILITY / STATION WAGON,,,
18848,18860,07/24/2017,6:00,QUEENS,11369.0,40.76813,-73.87625,"(40.76813, -73.87625)",94 STREET                       ,23 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717897,SPORT UTILITY / STATION WAGON,TAXI,,,
18857,18869,07/24/2017,6:29,,,40.7601,-73.98482,"(40.7601, -73.98482)",WEST 48 STREET                  ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,3716760,TAXI,SPORT UTILITY / STATION WAGON,,,
18861,18873,07/24/2017,6:40,QUEENS,11385.0,40.702595,-73.8553,"(40.702595, -73.8553)",MYRTLE AVENUE                   ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,3718347,TAXI,,,,
18869,18881,07/24/2017,6:49,,,,,,23 AVENUE                       ,GRAND CENTRAL PARKWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,3717702,TAXI,PASSENGER VEHICLE,,,
18872,18884,07/24/2017,7:00,,,,,,CROSS BRONX EXWPY SERVICE ROAD  ,ROSEDALE AVENUE,,1,0,1,0,0,0,0,0,Pavement Slippery,,,,,3717591,TAXI,,,,
18878,18890,07/24/2017,7:30,MANHATTAN,10025.0,40.80417,-73.966705,"(40.80417, -73.966705)",BROADWAY                        ,WEST 110 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3717875,TAXI,,,,
18884,18896,07/24/2017,7:35,,,40.76161,-73.97076,"(40.76161, -73.97076)",EAST 57 STREET                  ,,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,3717987,TAXI,PASSENGER VEHICLE,,,
18919,18931,07/24/2017,9:00,MANHATTAN,10017.0,40.755405,-73.97949,"(40.755405, -73.97949)",5 AVENUE                        ,WEST 45 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3720763,TAXI,,,,
18933,18945,07/24/2017,9:15,,,40.737797,-73.8507,"(40.737797, -73.8507)",,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3717726,VAN,TAXI,,,
18938,18950,07/24/2017,9:24,,,40.830986,-73.91139,"(40.830986, -73.91139)",EAST 167 STREET                 ,,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3718342,PASSENGER VEHICLE,TAXI,,,
18960,18972,07/24/2017,9:50,,,40.70416,-74.01678000000003,"(40.70416, -74.01678)",,,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,3718531,TAXI,PASSENGER VEHICLE,,,
18973,18985,07/23/2017,0:05,,,40.81261,-73.95683000000002,"(40.81261, -73.95683)",AMSTERDAM AVENUE                ,,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,3717566,TAXI,,,,
18988,19000,07/23/2017,0:29,QUEENS,11103.0,40.758972,-73.91901,"(40.758972, -73.91901)",STEINWAY STREET                 ,BROADWAY,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,3716351,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
18992,19004,07/23/2017,0:40,,,40.68659,-74.00842,"(40.68659, -74.00842)",,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3717837,TAXI,PASSENGER VEHICLE,,,
18993,19005,07/23/2017,0:40,,,40.70052,-74.01550999999998,"(40.70052, -74.01551)",,,,4,0,0,0,0,0,4,0,Following Too Closely,Following Too Closely,Unspecified,Unspecified,,3719117,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,TAXI,
19011,19023,07/23/2017,10:30,,,40.848118,-73.93089,"(40.848118, -73.93089)",WEST 181 STREET                 ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,3717584,SPORT UTILITY / STATION WAGON,TAXI,,,
19017,19029,07/23/2017,10:40,,,40.67006,-73.890564,"(40.67006, -73.890564)",SUTTER AVENUE                   ,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3717266,TAXI,,,,
19051,19063,07/23/2017,11:50,MANHATTAN,10036.0,40.757935,-73.98557,"(40.757935, -73.98557)",7 AVENUE                        ,BROADWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3718557,PASSENGER VEHICLE,TAXI,,,
19052,19064,07/23/2017,11:50,MANHATTAN,10119.0,40.75159,-73.99207,"(40.75159, -73.99207)",,,250       WEST 34 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716456,TAXI,,,,
19063,19075,07/23/2017,12:15,QUEENS,11104.0,40.74181,-73.91993000000002,"(40.74181, -73.91993)",GREENPOINT AVENUE               ,45 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716874,BICYCLE,TAXI,,,
19141,19153,07/23/2017,15:00,BRONX,10467.0,40.87689,-73.87437,"(40.87689, -73.87437)",,,3300      HULL AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,3719132,TAXI,,,,
19149,19161,07/23/2017,15:04,QUEENS,11420.0,40.686024,-73.81087,"(40.686024, -73.81087)",133 STREET                      ,109 AVENUE,,1,0,0,0,0,0,1,0,Obstruction/Debris,Unspecified,,,,3717466,TAXI,SPORT UTILITY / STATION WAGON,,,
19150,19162,07/23/2017,15:10,MANHATTAN,10001.0,40.748676,-73.99298,"(40.748676, -73.99298)",,,204       WEST 30 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3718556,SPORT UTILITY / STATION WAGON,TAXI,,,
19163,19175,07/23/2017,15:37,QUEENS,11367.0,40.725937,-73.8165,"(40.725937, -73.8165)",73 AVENUE                       ,150 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3716938,TAXI,PASSENGER VEHICLE,,,
19165,19177,07/23/2017,15:40,,,40.764915,-73.95517,"(40.764915, -73.95517)",YORK AVENUE                     ,,,1,0,0,0,0,0,1,0,Driver Inexperience,Unspecified,,,,3717490,PASSENGER VEHICLE,TAXI,,,
19172,19184,07/23/2017,16:00,BROOKLYN,11201.0,40.696198,-73.98869,"(40.696198, -73.98869)",ADAMS STREET                    ,TILLARY STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717071,TAXI,PASSENGER VEHICLE,,,
19176,19188,07/23/2017,16:00,,,40.840206,-73.91015,"(40.840206, -73.91015)",MORRIS AVENUE                   ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,3717648,MOTORCYCLE,TAXI,,,
19225,19237,07/23/2017,17:30,MANHATTAN,10003.0,40.727715,-73.99118,"(40.727715, -73.99118)",COOPER SQUARE                   ,EAST 5 STREET,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Following Too Closely,,,,3721452,BICYCLE,TAXI,,,
19230,19242,07/23/2017,17:40,BROOKLYN,11217.0,40.682735,-73.97652,"(40.682735, -73.97652)",,,170       FLATBUSH AVENUE               ,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,3717382,TAXI,PASSENGER VEHICLE,,,
19258,19270,07/23/2017,18:30,MANHATTAN,10035.0,40.806973,-73.93764499999997,"(40.806973, -73.937645)",PARK AVENUE                     ,EAST 128 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,Unspecified,Unspecified,Unspecified,3720932,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,TAXI
19285,19297,07/23/2017,19:30,MANHATTAN,10018.0,40.75645,-74.00151,"(40.75645, -74.00151)",WEST 35 STREET                  ,11 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3719034,PASSENGER VEHICLE,TAXI,,,
19288,19300,07/23/2017,19:37,MANHATTAN,10018.0,40.75525,-73.998665,"(40.75525, -73.998665)",10 AVENUE                       ,WEST 35 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,3719037,TAXI,PASSENGER VEHICLE,,,
19293,19305,07/23/2017,19:50,,,40.801754,-73.93121,"(40.801754, -73.93121)",EAST 125 STREET                 ,1 AVENUE,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,3717677,SPORT UTILITY / STATION WAGON,TAXI,,,
19305,19317,07/23/2017,1:15,MANHATTAN,10002.0,40.721935,-73.98533,"(40.721935, -73.98533)",,,250       EAST HOUSTON STREET           ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,3717044,TAXI,SPORT UTILITY / STATION WAGON,,,
19315,19327,07/23/2017,1:25,,,40.74106,-73.946106,"(40.74106, -73.946106)",,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,3724589,TAXI,SPORT UTILITY / STATION WAGON,,,
19327,19339,07/23/2017,1:50,BROOKLYN,11201.0,40.700768,-73.990944,"(40.700768, -73.990944)",FULTON STREET                   ,PROSPECT STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,,,,3717660,TAXI,TAXI,,,
19330,19342,07/23/2017,20:00,QUEENS,11357.0,40.77812,-73.81743,"(40.77812, -73.81743)",149 STREET                      ,23 AVENUE,,0,0,0,0,0,0,0,0,Animals Action,Unspecified,Unspecified,,,3717162,TAXI,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
19387,19399,07/23/2017,22:30,BROOKLYN,11201.0,40.695908,-73.98321999999997,"(40.695908, -73.98322)",TILLARY STREET                  ,GOLD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,3717749,PASSENGER VEHICLE,PASSENGER VEHICLE,TAXI,,
19390,19402,07/23/2017,22:30,,,40.764286,-73.95562,"(40.764286, -73.95562)",EAST 68 STREET                  ,,,0,0,0,0,0,0,0,0,Passenger Distraction,Unspecified,,,,3717492,TAXI,SPORT UTILITY / STATION WAGON,,,
19402,19414,07/23/2017,23:04,,,,,,PARK LANE SOUTH                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,3717477,TAXI,PASSENGER VEHICLE,,,
19414,19426,07/23/2017,23:50,MANHATTAN,10024.0,40.784534,-73.9736,"(40.784534, -73.9736)",COLUMBUS AVENUE                 ,WEST 83 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,3717453,PASSENGER VEHICLE,TAXI,,,
19431,19443,07/23/2017,3:00,QUEENS,11420.0,40.66855200000001,-73.8205,"(40.668552, -73.8205)",149 AVENUE                      ,120 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,3716807,TAXI,PASSENGER VEHICLE,,,
19435,19447,07/23/2017,3:20,MANHATTAN,10033.0,40.850533,-73.93558,"(40.850533, -73.93558)",,,4275      BROADWAY                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,,,,3717580,TAXI,TAXI,,,
19442,19454,07/23/2017,3:47,BRONX,10457.0,40.845642,-73.90211,"(40.845642, -73.90211)",WEBSTER AVENUE                  ,EAST 175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Lane Changing,,,,3717684,TAXI,TAXI,,,
19443,19455,07/23/2017,4:02,MANHATTAN,10022.0,40.75718,-73.97399,"(40.75718, -73.97399)",EAST 50 STREET                  ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,3716831,TAXI,TAXI,PASSENGER VEHICLE,,
19445,19457,07/23/2017,4:13,MANHATTAN,10001.0,40.751812,-73.99255,"(40.751812, -73.99255)",,,275       WEST 34 STREET                ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,3716451,TAXI,,,,
19451,19463,07/23/2017,4:35,,,40.7576,-73.90048,"(40.7576, -73.90048)",,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717293,PICK-UP TRUCK,TAXI,,,
19475,19487,07/23/2017,6:40,MANHATTAN,10065.0,40.762486,-73.96298,"(40.762486, -73.96298)",EAST 62 STREET                  ,2 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3717473,TAXI,TAXI,,,
19495,19507,07/23/2017,8:45,,,40.802074,-73.93406999999998,"(40.802074, -73.93407)",EAST 124 STREET                 ,2 AVENUE,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,3716900,TAXI,,,,
19515,19527,07/22/2017,0:00,MANHATTAN,10011.0,,,,AVENUE OF THE AMERICAS          ,WEST 4 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,3717206,PASSENGER VEHICLE,TAXI,,,
19527,19539,07/22/2017,0:15,MANHATTAN,10018.0,40.757732,-73.99686,"(40.757732, -73.99686)",10 AVENUE                       ,WEST 39 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,Unspecified,,,3716615,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,TAXI,,
19531,19543,07/22/2017,0:30,MANHATTAN,10017.0,40.75409000000001,-73.976395,"(40.75409, -73.976395)",,,200       PARK AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,3716423,TAXI,TAXI,,,
